rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18058.0,2354.0,7.26,16.01,7.23,6560.0,6.24,112.0,0.41,37.0,1.87,13579.0,3.5,6.12,,,,,,,,,,,,,,,,,10844.0,4274.0,5.49,20.86,7.25,8914.0,10.1,95.0,0.4,109.0,5.45,2186.0,7833399.0,2.99,,,,,,,,,,,,,,,,,3644.0,3271.0,6.8,21.62,5.13,5670.0,11.59,139.0,0.45,15.0,0.26,8.92,2.79,3.01,64.97,,,,,,,,,,,,,,,,
2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,5347.0,8.14,18.12,6.81,8286.0,6.81,70.0,0.66,56.0,0.41,0.38,6036.0,3.82,12.13,0.37
2571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238.0,3540.0,130.0,6.16,21.76,12.63,7698.0,7.72,81.0,2.75,87.0,0.31,19.91,0.55,4644.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.0,5047.0,7.14,17.36,6.71,7522.0,6.07,88.0,0.75,65.0,0.36,0.43,6630.0,3.73,12.99,0.42
3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14433.0,4002.0,8.12,21.6,10.64,10099.0,6.74,74.0,0.58,121.0,3.53,11855.0,4.84,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.0,7239.0,5237.0,230.0,2.85,20.63,7.26,6675.0,6.52,57.0,1.55,39.0,0.16,5479.0,5.95,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,1667.0,114.0,4.64,20.7,12.08,6421.0,8.49,90.0,1.99,80.0,0.34,15.79,0.52,3197.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,2872.0,6.92,17.0,7.78,8052.0,7.69,120.0,0.43,49.0,4.79,17336.0,3.67,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7236.0,3937.0,5.11,25.22,9.46,8724.0,9.65,74.0,0.88,63.0,0.46,0.44,6025.0,4.79,16.39,0.45
2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.0,6366.0,5.9,23.03,7.37,8222.0,8.73,101.0,0.68,75.0,0.41,0.46,6709.0,5.33,16.45,0.38
2844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.0,2422.0,6.23,24.49,9.52,8325.0,8.16,70.0,0.57,51.0,0.33,0.36,5152.0,3.29,13.83,0.42
1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,1276.0,8.22,9.92,5.95,4879.0,5.1,101.0,0.71,51.0,2.98,13641.0,1.7,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,2347.0,6.98,17.08,9.95,7970.0,7.72,128.0,0.45,34.0,4.9,8805.0,3.42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250.0,5420.0,5.65,24.15,9.69,8885.0,9.04,94.0,1.21,67.0,0.45,0.46,6243.0,3.71,18.17,0.44
2735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,4057.0,110.0,6.44,17.36,7.96,6104.0,6.8,76.0,2.33,30.0,0.24,14.95,0.45,3742.0,2.15,,,,,,,,,,,,,,,3652.0,1526.0,8.47,22.3,8.18,6785.0,8.61,102.0,1.98,44.0,11897.0,6.35,64.07,2.68,0.52,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,2499.0,6.78,16.91,7.86,6619.0,7.37,96.0,0.88,20.0,2.36,16014.0,2.36,5.11,,,,,,,,,,,,,,,,,18005.0,4479.0,5.96,21.71,6.91,9714.0,7.49,66.0,0.83,54.0,4.37,1847.0,10049.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.0,3919.0,5.84,22.95,8.2,8121.0,10.55,77.0,0.82,58.0,0.45,0.35,5325.0,3.48,13.01,0.41
2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14419.0,3566.0,7.51,18.5,8.21,8222.0,6.62,76.0,0.27,51.0,2.86,15459.0,3.79,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10852.0,1505.0,6.71,23.94,8.36,7466.0,8.91,86.0,0.84,30.0,12558.0,9.5,77.18,3.08,0.49,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.0,7258.0,3804.0,211.0,4.25,23.01,10.39,6992.0,6.73,97.0,1.5,61.0,0.27,7010.0,4.58,3.92,,,,,,,,,,,,,,7222.0,2449.0,7.46,16.69,7.53,7757.0,8.48,128.0,0.27,71.0,3.05,16244.0,4.82,6.58,3636.0,3402.0,156.0,4.89,26.5,16.38,7388.0,9.61,70.0,3.95,104.0,0.28,18.53,0.55,3983.0,3.43,7206.0,3195.0,6.41,20.46,8.23,9183.0,7.41,80.0,0.59,98.0,5.47,1824.0,8186024.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7202.0,4683.0,5.3,25.3,10.49,9011.0,10.73,90.0,1.59,90.0,0.44,0.51,6090.0,3.96,20.06,0.34
3126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18037.0,3876.0,6.27,14.66,7.33,7757.0,4.8,80.0,0.62,34.0,2.03,17379.0,2.31,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68424.0,1751.0,5.73,20.35,9.8,7667.0,4.84,64.0,1.6,46.0,12825.0,8.53,63.39,3.11,0.61,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192.0,7209.0,5128.0,334.0,5.61,23.28,8.62,8121.0,9.2,81.0,1.51,59.0,0.25,7096.0,5.68,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225.0,5491.0,206.0,6.24,20.4,10.65,9065.0,7.52,78.0,1.34,80.0,0.27,20.23,0.53,4637.0,3.4,10800.0,4421.0,5.13,18.33,6.39,8669.0,7.8,88.0,0.42,52.0,3.93,2720.0,10396531.0,2.41,18025.0,1987.0,7.67,20.84,7.25,8567.0,8.73,101.0,0.84,37.0,13804.0,8.53,78.09,2.35,0.5,0.66,,,,,,,,,,,,,,,,3610.0,4337.0,6.51,19.09,6.18,8595.0,8.14,75.0,0.54,80.0,0.51,0.37,5481.0,2.71,10.2,0.43
3218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14429.0,3836.0,7.35,17.44,8.12,8587.0,7.87,113.0,0.14,49.0,2.85,15554.0,3.73,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,2017.0,7.21,20.76,7.58,7718.0,10.32,104.0,1.24,41.0,0.41,8.7,2.61,8.33,82.9,3611.0,5320.0,6.78,20.08,7.39,7241.0,9.61,71.0,0.49,89.0,0.36,0.39,6483.0,3.45,10.96,0.46
2534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,3582.0,6.8,15.26,7.1,8833.0,5.14,93.0,,86.0,4.08,18614.0,3.93,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7224.0,1986.0,6.16,18.11,6.77,6320.0,6.47,76.0,0.84,8.0,0.34,6.24,1.45,5.86,67.2,7239.0,3540.0,5.26,22.11,9.07,7561.0,8.06,79.0,0.73,57.0,0.44,0.38,5555.0,3.3,13.27,0.46
2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238.0,1696.0,7.82,14.0,7.88,7127.0,4.73,123.0,1.13,52.0,4.03,17330.0,2.77,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426.0,3627.0,4298.0,215.0,6.72,23.24,8.86,7410.0,7.79,117.0,0.67,78.0,0.29,5961.0,3.63,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.0,6492.0,117.0,7.28,19.54,10.08,6596.0,6.31,54.0,1.46,34.0,0.28,15.42,0.42,4915.0,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75612.0,5699.0,5.67,21.75,7.24,8723.0,9.04,80.0,0.69,58.0,0.4,0.42,6009.0,3.96,14.48,0.43
2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.0,2524.0,9.37,17.94,10.69,8854.0,6.07,78.0,0.66,65.0,3.83,15071.0,3.56,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.0,2716.0,6.98,20.65,7.9,8238.0,8.2,100.0,1.37,49.0,0.35,7.9,2.43,4.1,80.93,,,,,,,,,,,,,,,,
2060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0,4288.0,5.92,19.25,5.08,7306.0,11.32,131.0,0.53,35.0,0.47,0.43,6211.0,2.96,11.43,0.4
2026.0,,,,,,,,,,,,,,,,3622.0,6608.0,6.34,18.22,4.3,6408.0,10.41,126.0,,26.0,0.29,17831.0,7.81,3615.0,2764.0,7.71,15.79,7.95,7275.0,6.88,121.0,0.12,52.0,2.02,12487.0,3.68,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,3408.0,6.41,16.95,4.12,5383.0,8.25,128.0,,19.0,0.5,0.31,4875.0,3.51,7.33,0.28
3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0,2773.0,7.86,16.54,6.88,7023.0,8.03,153.0,,44.0,4.26,16867.0,2.78,6.55,18020.0,3271.0,120.0,6.75,15.92,7.96,6203.0,6.24,96.0,1.13,27.0,0.3,12.56,0.49,3559.0,2.09,7211.0,3699.0,5.93,18.35,5.85,8935.0,7.87,67.0,0.41,65.0,3.82,2611.0,10620.0,2.92,3600.0,888.0,8.39,18.55,4.84,6163.0,5.81,96.0,0.97,51.0,13252.0,4.19,40.64,2.26,0.56,0.68,18040.0,1505.0,6.82,18.62,6.88,6694.0,7.48,121.0,1.28,12.0,0.36,7.12,1.83,5.87,70.4,10812.0,5052.0,6.51,17.4,6.19,8225.0,7.91,74.0,0.86,38.0,0.4,0.47,6503.0,3.39,13.25,0.45
2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7210.0,3476.0,6.5,17.1,8.09,7371.0,7.42,139.0,0.43,34.0,3.37,11610.0,3.55,7.23,3658.0,4862.0,142.0,6.17,21.24,10.28,7807.0,9.87,86.0,0.41,47.0,0.25,18.23,0.53,3598.0,1.64,,,,,,,,,,,,,,,3633.0,1572.0,7.8,20.31,7.8,7124.0,5.69,77.0,0.65,44.0,11232.0,7.47,58.49,2.11,0.56,0.64,,,,,,,,,,,,,,,,14424.0,4940.0,5.58,23.12,8.73,8713.0,10.71,101.0,0.65,86.0,0.4,0.39,5320.0,4.4,15.38,0.46
2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225.0,4900.0,4.88,18.1,4.95,8283.0,9.05,116.0,0.35,62.0,4.53,2556.0,9347095.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815.0,1851.0,9.49,11.73,4.8,5733.0,4.64,123.0,0.93,13.0,2.07,14595.0,2.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243.0,3110.0,5.24,24.07,12.0,9260.0,8.35,96.0,1.97,22.0,0.4,12.0,3.64,6.0,82.3,,,,,,,,,,,,,,,,
3902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,3092.0,9.28,18.69,7.78,9333.0,8.18,113.0,0.27,29.0,2.86,15222.0,4.91,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.0,3658.0,4593.0,217.0,6.5,20.92,7.02,5687.0,8.7,125.0,1.04,44.0,0.22,4092.0,4.42,2.34,3634.0,4677.0,6.91,16.58,4.83,6090.0,10.7,140.0,0.28,47.0,0.26,14521.0,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,3672.0,4.26,28.44,9.54,8370.0,11.39,97.0,0.19,73.0,0.37,0.42,5449.0,3.8,16.3,0.39
2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,3260.0,134.0,4.71,22.42,11.06,7610.0,11.16,75.0,1.64,50.0,0.29,15.66,0.57,3687.0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645.0,3624.0,6849.0,266.0,4.93,23.98,7.49,7226.0,7.71,114.0,1.07,35.0,0.26,6806.0,6.0,2.14,,,,,,,,,,,,,,3620.0,2618.0,10.08,16.11,8.85,8117.0,6.39,85.0,0.61,33.0,3.69,13322.0,2.21,5.41,3600.0,6519.0,136.0,5.9,20.0,9.14,7050.0,8.86,90.0,1.9,34.0,0.25,16.09,0.46,4494.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7217.0,4767.0,5.83,25.14,9.14,8846.0,11.79,113.0,0.42,102.0,0.36,0.46,6361.0,4.81,17.44,0.47
3024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14442.0,2723.0,6.84,14.96,7.24,7110.0,5.59,105.0,0.2,34.0,3.98,15216.0,2.69,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10822.0,4605.0,6.49,19.7,6.58,6503.0,7.94,79.0,0.45,54.0,0.41,0.38,5655.0,4.13,12.34,0.37
3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817.0,4891.0,6.2,18.05,5.76,6244.0,5.92,61.0,0.38,21.0,0.44,0.31,5144.0,2.63,9.22,0.39
2993.0,3603.0,4899.0,206.0,5.97,22.59,7.06,6697.0,5.32,76.0,0.76,13.0,0.26,5355.0,3.48,0.98,,,,,,,,,,,,,,3637.0,3165.0,8.19,18.61,8.48,7177.0,6.92,103.0,0.29,61.0,3.02,15515.0,3.41,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46845.0,4849.0,6.33,21.89,7.27,7663.0,9.75,89.0,0.42,60.0,0.39,0.32,5008.0,3.39,11.72,0.44
3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7215.0,6379.0,5.37,25.06,8.69,9464.0,9.85,88.0,0.81,105.0,0.44,0.47,6517.0,4.89,18.27,0.52
2848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.0,3016.0,7.38,16.34,9.59,8188.0,6.32,81.0,0.32,43.0,3.48,17120.0,2.74,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36058.0,5130.0,6.76,21.65,8.73,9179.0,8.87,72.0,1.18,91.0,0.5,0.46,6787.0,4.36,16.46,0.36
2921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14432.0,5038.0,154.0,5.04,23.66,12.88,8146.0,6.68,48.0,2.87,77.0,0.27,16.55,0.56,3903.0,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,4811.0,4.95,26.75,10.95,10318.0,12.11,95.0,0.84,122.0,0.29,0.4,5127.0,4.32,14.74,0.4
2609.0,3625.0,5699.0,246.0,5.4,25.84,9.94,7287.0,8.52,109.0,1.14,111.0,0.23,6028.0,4.12,2.98,,,,,,,,,,,,,,7243.0,2728.0,9.78,14.33,7.04,7115.0,5.47,106.0,0.5,35.0,1.91,14346.0,3.31,5.88,10848.0,5154.0,151.0,7.15,19.35,8.72,6395.0,7.39,77.0,1.43,55.0,0.23,16.64,0.49,4215.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18024.0,4906.0,5.72,22.94,7.51,8476.0,8.87,87.0,0.71,72.0,0.37,0.47,6438.0,4.7,16.64,0.38
2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104422.0,2666.0,7.76,17.27,8.61,7633.0,6.49,97.0,0.66,49.0,3.93,16063.0,2.96,7.13,25250.0,5039.0,140.0,6.6,20.31,9.92,7379.0,7.87,96.0,1.36,55.0,0.31,19.79,0.49,4396.0,3.23,7216.0,4323.0,5.24,23.32,8.59,10826.0,11.6,97.0,1.56,137.0,4.85,1732.0,10778.0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10807.0,3927.0,5.67,21.55,7.44,8621.0,9.84,86.0,0.73,65.0,0.39,0.4,5838.0,4.11,14.0,0.47
2629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,2637.0,6.74,17.88,8.99,8437.0,5.82,102.0,0.72,55.0,3.68,11962.0,4.39,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7207.0,4133.0,5.14,19.84,7.67,7634.0,7.53,104.0,0.36,45.0,0.41,0.36,5192.0,3.98,10.21,0.47
2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28846.0,2551.0,7.12,19.02,9.61,8199.0,8.79,100.0,0.45,65.0,3.38,17537.0,4.23,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,2970.0,8.03,17.39,8.64,9096.0,7.22,100.0,0.31,79.0,3.25,16192.0,4.68,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801.0,2129.0,10.4,19.7,10.3,8439.0,5.7,50.0,1.45,104.0,4.85,9360.0,4.4,7.2,3640.0,4999.0,104.0,7.47,16.62,7.77,6308.0,5.31,90.0,1.87,14.0,0.37,13.87,0.47,3930.0,2.36,,,,,,,,,,,,,,,3634.0,1193.0,7.65,24.8,8.79,6990.0,8.36,60.0,1.42,27.0,10035.0,8.22,61.5,3.26,0.54,0.74,,,,,,,,,,,,,,,,3628.0,4888.0,5.33,26.64,9.23,8751.0,12.55,118.0,1.18,80.0,0.5,0.38,5466.0,5.33,14.8,0.51
1703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0,1878.0,10.14,11.33,5.71,6417.0,3.35,79.0,0.59,26.0,3.94,10994.0,1.67,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034.0,,,,,,,,,,,,,,,,3606.0,9853.0,8.03,19.0,3.43,6374.0,10.68,115.0,0.1,68.0,0.3,19333.0,7.44,,,,,,,,,,,,,,,3605.0,8914.0,177.0,7.22,23.2,10.76,8279.0,9.37,57.0,1.23,61.0,0.32,13.83,0.41,2436.0,2.0,18011.0,8991.0,6.8,21.01,5.92,8545.0,11.24,119.0,0.11,83.0,3.88,2530.0,12344084.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10803.0,7429.0,6.62,23.87,8.7,8848.0,9.5,55.0,0.7,105.0,0.35,0.48,6710.0,3.98,17.26,0.46
2292.0,3612.0,5699.0,309.0,2.36,29.61,9.76,7682.0,8.15,100.0,0.86,52.0,0.24,7133.0,5.26,2.79,,,,,,,,,,,,,,7225.0,3278.0,5.25,16.07,6.57,7180.0,4.64,93.0,0.23,23.0,3.55,17085.0,3.71,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203.0,5256.0,4.56,26.37,9.75,9925.0,10.81,94.0,0.69,138.0,0.38,0.49,5906.0,4.75,19.81,0.45
